,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
0,2024-06-20 12:33:31,510.0,Test,90,63,585467,20076,22186,7985,12433,14329,13611,2278,0,0
1,2024-06-20 12:33:31,510.0,Test,80,70,1519243,139048,17085,10833,8665,9933,7050,3874,0,1
2,2024-06-20 12:33:31,510.0,Test,81,74,1817768,164664,40728,53766,9137,24008,40012,4811,0,2
3,2024-06-20 12:33:31,510.0,Test,87,70,1577340,374818,210455,65007,65668,77526,43879,15892,0,3
4,2024-06-20 12:33:31,510.0,Test,66,56,1620018,177319,17813,8568,7638,6754,7452,8980,0,4
5,2024-06-20 12:33:31,510.0,Test,75,61,2089710,116010,38211,10249,22559,24082,15724,7142,0,5
6,2024-06-20 12:33:31,510.0,Test,70,69,27489,14438,17398,3218,5262,2155,2317,1338,0,6
7,2024-06-20 12:33:31,510.0,Test,81,70,45926,4553,3870,10684,7238,12637,12044,5012,0,7
8,2024-06-20 12:33:31,510.0,Test,94,81,26719,10850,3499,3912,3549,3216,2809,711,0,8
9,2024-06-20 12:33:31,510.0,Test,91,96,50521,18159,18777,32811,7975,11106,18761,9586,68,9
10,2024-06-20 12:33:31,510.0,Test,97,96,325846,38647,31967,41304,10572,19821,21067,3933,77,10
11,2024-06-20 12:33:31,510.0,Test,90,90,49618,40219,21033,2719,14777,15899,16280,5792,77,11
12,2024-06-20 12:33:31,510.0,Test,93,87,428545,100676,24621,20855,5264,35861,31636,6167,77,12
13,2024-06-20 12:33:31,510.0,Test,97,69,22606,50718,8988,7454,10650,18539,5576,5298,84,13
14,2024-06-20 12:33:31,510.0,Test,100,47,132622,20877,135,2586,4854,5872,2742,2082,63,14
15,2024-06-20 12:33:31,510.0,Test,96,48,38548,57822,12424,22005,14453,12474,9379,5726,56,15
16,2024-06-20 12:33:31,510.0,Test,97,50,11890,19840,2394,11134,5211,12125,7691,3122,46,16
17,2024-06-20 12:33:31,510.0,Test,94,66,215381,30461,47355,21814,8102,16579,5348,8436,28,17
18,2024-06-20 12:33:31,510.0,Test,88,84,29306,66904,24121,22196,9462,12684,6622,4867,28,18
19,2024-06-20 12:33:31,510.0,Test,90,78,54459,21546,4224,2476,2729,4843,1617,1154,24,19
20,2024-06-20 12:33:31,510.0,Test,75,67,47363,42405,1442,3937,3285,2721,2027,1319,33,20
21,2024-06-20 12:33:31,510.0,Test,67,51,90562,104430,20531,14027,16179,12081,2519,4138,42,21
22,2024-06-20 12:33:31,510.0,Test,81,51,59832,28643,31717,5650,4444,33907,3630,5165,44,22
23,2024-06-20 12:33:31,510.0,Test,77,47,62932,93507,1235,15129,14813,13219,3304,2040,49,23
24,2024-06-20 12:33:31,510.0,Test,91,67,13008,6271,9159,2402,790,4952,2704,1434,55,24
25,2024-06-20 12:33:31,510.0,Test,97,67,98076,13064,2261,2249,1582,3129,2273,1611,60,25
26,2024-06-20 12:33:31,510.0,Test,84,66,28847,50577,13288,25947,21449,10151,11750,7335,64,26
27,2024-06-20 12:33:31,510.0,Test,94,80,164708,34518,29292,14610,13150,26208,9798,5758,64,27
28,2024-06-20 12:33:31,510.0,Test,88,66,33149,66188,6426,16520,11341,12317,6350,4465,65,28
29,2024-06-20 12:33:31,510.0,Test,88,75,24080,5292,3340,1527,2103,1640,1193,1406,72,29
30,2024-06-20 12:33:31,510.0,Test,97,67,43078,35108,10918,5079,6153,22478,24099,4607,83,30
31,2024-06-20 12:33:31,510.0,Test,100,64,29708,13247,7189,2495,3682,9315,5433,700,76,31
32,2024-06-20 12:33:31,510.0,Test,100,57,1721347,68225,8289,13173,11389,68609,39323,22168,71,32
33,2024-06-20 12:33:31,510.0,Test,100,50,511021,164650,12812,33306,22642,28480,10634,3281,36,33
34,2024-06-20 12:33:31,510.0,Test,100,40,191099,25449,2274,1036,1466,5164,2004,1489,31,34
35,2024-06-20 12:33:31,510.0,Test,88,47,774430,34274,24034,9908,7096,8498,8944,4361,44,35
36,2024-06-20 12:33:31,510.0,Test,69,53,2013279,294218,50696,47521,11807,32598,32737,7688,43,36
