Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-07 16:25:27,727.0,Test,63,34,0,1,-1.2441619919118863,-0.0711001965499919,0.3712742001838056,0.14951208118328896,0.0117089524945844,-0.1181509699584326,-0.01908774315952255
2024-06-07 16:25:27,727.0,Test,67,23,0,2,0.21309248625542615,-1.070917453586996,0.5851855242004667,-0.31302697358750003,-0.4307154007698355,-0.022241332801249798,0.07632525587195067
2024-06-07 16:25:27,727.0,Test,67,17,0,3,-0.4335550718974498,0.008035324096777386,-0.19943801172798295,-0.2907480304777061,-0.40419764835556854,0.16795674325344798,0.07318438910730285
2024-06-07 16:25:27,727.0,Test,91,51,0,4,-0.493408866026538,-0.21171938971856674,-0.20167997789939818,-0.4924188223779832,-0.028659599708229903,0.08383877861234741,0.6308203799499545
2024-06-07 16:25:27,727.0,Test,84,69,0,5,-0.5041377872546343,-0.10054719370669532,-0.2599414352235661,-0.17378449622953349,-0.016690826407078405,-0.0262563087540034,0.1954283942275246
2024-06-07 16:25:27,727.0,Test,100,64,0,7,-0.3559873200580118,0.4128452345888054,0.06533450871371062,-0.14620733035771968,-0.2946116005852214,0.1357850215275246,0.1834419627033638
2024-06-07 16:25:27,727.0,Test,100,64,0,8,-1.4694903783334479,-0.05953416457875625,0.05697386484258289,-0.15199245362886032,-0.0563260066832071,-0.05067641902123776,0.10667949287933143
2024-06-07 16:25:27,727.0,Test,91,56,0,9,-0.2831400271692973,-0.38962442983660633,-0.037484513098013136,-0.3864623284443373,-0.2842308718566837,0.5475529131028126,0.45479457115633914
2024-06-07 16:25:27,727.0,Test,80,75,0,10,0.1703735787613065,0.1547522842101253,-0.5020484736318256,0.037883965913457836,0.2406877211235843,-0.09482239093339426,0.6033369255157661
2024-06-07 16:25:27,727.0,Test,70,78,74,11,-0.7307914851398353,0.26134893846019275,0.18537480274128584,-0.1949220774460422,0.21675431662702688,-0.05302960374532505,-0.07029019448885995
2024-06-07 16:25:27,727.0,Test,66,69,69,12,-0.4784337511231474,-0.033183239685761444,-0.26693427725705215,-0.09401268337634064,0.020514597144789027,0.1313826274819153,0.12550593834361834
2024-06-07 16:25:27,727.0,Test,81,91,64,13,-0.5824193843103406,-0.11298106711049836,-0.293849174692195,-0.4769356055177182,0.48151607606878655,-0.364626509193908,0.3235698538284684
2024-06-07 16:25:27,727.0,Test,74,70,37,14,0.02571915151297578,-0.4741442011659901,-0.29529666252425113,-0.202816088203506,-0.41409565196068643,0.9213368671674874,0.2407866624090879
2024-06-07 16:25:27,727.0,Test,67,69,37,15,-1.1574631136638036,0.011311054323985069,-0.006052338730747567,-0.029545395727051095,0.1071241677828149,-0.059297784641777505,-0.009243822325284479
2024-06-07 16:25:27,727.0,Test,81,63,34,16,-0.7269118056054972,0.25918380900444793,0.09937562611361682,-0.27428999155347056,-0.03877516341530196,0.12670801363622952,-0.06793977893614596
2024-06-07 16:25:27,727.0,Test,78,50,36,17,-0.6112860782894333,-0.09827909779015291,-0.023000034903509072,-0.31133132826487225,0.5562109007849451,-0.12298185376603267,0.1213612139518469
2024-06-07 16:25:27,727.0,Test,64,44,49,18,0.7435629406820575,-1.7963455907338117,2.0451377022852633,0.4985793717518966,-0.39184113953716854,-0.5864656501753093,-0.447225923157619
