,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
0,2024-06-07 10:40:55,370.0,Test,40,61,24726,49667,7620,14125,13584,21114,14407,2651,0,1
1,2024-06-07 10:40:55,370.0,Test,41,44,11356,17143,782,2271,4368,2306,2294,615,0,2
2,2024-06-07 10:40:55,370.0,Test,56,63,28781,29176,24739,17433,12322,21314,11916,6009,0,3
3,2024-06-07 10:40:55,370.0,Test,60,67,21558,35885,8238,5592,13738,7201,12452,4097,0,4
4,2024-06-07 10:40:55,370.0,Test,53,67,26810,84148,9607,14579,5330,15621,13057,5857,0,5
5,2024-06-07 10:40:55,370.0,Test,67,70,11799,45535,12904,745,6988,28932,7437,6921,0,6
6,2024-06-07 10:40:55,370.0,Test,67,69,30711,24754,7689,21016,12983,17500,18560,4930,0,7
7,2024-06-07 10:40:55,370.0,Test,70,61,64014,61416,3660,5084,8077,13669,6611,4222,0,8
8,2024-06-07 10:40:55,370.0,Test,80,64,123261,7755,2112,2300,2138,4077,2255,1664,0,9
9,2024-06-07 10:40:55,370.0,Test,63,61,76760,200451,19535,8977,5373,21531,11084,4091,71,10
10,2024-06-07 10:40:55,370.0,Test,56,57,31452,10563,5821,3495,9315,3195,1565,1715,80,11
11,2024-06-07 10:40:55,370.0,Test,57,78,13395,19814,12486,12163,1835,10494,12274,2853,50,12
12,2024-06-07 10:40:55,370.0,Test,51,81,50044,21240,14492,6124,12732,7537,2542,1318,39,13
13,2024-06-07 10:40:55,370.0,Test,50,97,83966,65753,48068,12817,6562,11069,3889,2298,37,14
14,2024-06-07 10:40:55,370.0,Test,63,91,13421,14027,1890,5574,6897,12496,3875,4109,33,15
15,2024-06-07 10:40:55,370.0,Test,70,80,12322,4690,1663,2781,11761,5382,3698,2371,36,16
16,2024-06-07 10:40:55,370.0,Test,87,69,2078,11448,714,5397,4908,12331,11914,2216,39,17
17,2024-06-07 10:40:55,370.0,Test,96,63,15918,20491,4815,6966,3453,7855,4796,1455,35,18
18,2024-06-07 10:40:55,370.0,Test,94,66,8466,17663,1844,7439,5602,12640,8442,1155,40,19
19,2024-06-07 10:40:55,370.0,Test,87,80,3364,10073,15466,2710,4864,7178,5570,5018,43,20
20,2024-06-07 10:40:55,370.0,Test,88,80,6920,7868,4628,1069,11752,10712,7782,7210,30,21
21,2024-06-07 10:40:55,370.0,Test,88,84,20045,12986,15939,4517,9039,9089,7637,2334,32,22
22,2024-06-07 10:40:55,370.0,Test,93,88,3449,3100,11127,618,14025,11957,6234,2036,30,23
23,2024-06-07 10:40:55,370.0,Test,96,80,7213,12762,7694,4506,6612,9756,7697,2295,36,24
24,2024-06-07 10:40:55,370.0,Test,80,84,14630,45763,13804,2604,3178,9507,7661,1107,45,25
25,2024-06-07 10:40:55,370.0,Test,87,81,5860,7608,2685,7372,5595,8075,9563,2635,42,26
26,2024-06-07 10:40:55,370.0,Test,77,83,6674,9016,1629,6657,8352,5158,6604,6706,36,27
27,2024-06-07 10:40:55,370.0,Test,70,94,3879,16723,50936,4534,9730,16148,10478,2897,34,28
28,2024-06-07 10:40:55,370.0,Test,77,97,17405,14443,9198,2493,7619,6553,6280,2358,33,29
29,2024-06-07 10:40:55,370.0,Test,74,94,6422,25802,11092,3324,5940,13940,8280,3370,31,30
30,2024-06-07 10:40:55,370.0,Test,67,96,14813,26497,10456,15628,11390,8845,3632,2210,27,31
31,2024-06-07 10:40:55,370.0,Test,67,94,11907,9512,7798,15943,5681,7898,3893,2535,23,32
32,2024-06-07 10:40:55,370.0,Test,54,96,18882,45725,3676,24148,3232,4453,5245,2837,26,33
33,2024-06-07 10:40:55,370.0,Test,47,100,28109,17817,8908,11554,14713,6259,11017,1038,28,34
34,2024-06-07 10:40:55,370.0,Test,56,94,8021,16130,6775,3344,3452,10327,3151,1299,29,35
35,2024-06-07 10:40:55,370.0,Test,56,88,2779,21383,1493,15422,6717,9609,11567,2715,40,36
36,2024-06-07 10:40:55,370.0,Test,54,83,84963,132475,26419,19626,13568,8947,3191,1610,52,37
37,2024-06-07 10:40:55,370.0,Test,57,66,10394,65223,2224,6980,10697,15442,11006,1270,48,38
38,2024-06-07 10:40:55,370.0,Test,57,67,14264,25907,13296,3992,5451,16701,16477,3801,46,39
39,2024-06-07 10:40:55,370.0,Test,63,63,1352,20319,6207,4369,7339,13697,4155,1625,37,40
40,2024-06-07 10:40:55,370.0,Test,77,74,5302,9060,13405,9464,10771,6277,7594,10425,32,41
41,2024-06-07 10:40:55,370.0,Test,87,91,26247,8735,9788,7154,4863,14615,7395,5746,42,42
42,2024-06-07 10:40:55,370.0,Test,84,88,6048,12876,4041,3009,6001,7061,6061,3794,49,43
43,2024-06-07 10:40:55,370.0,Test,74,91,3241,24059,4150,7861,4724,5576,7402,1414,58,44
44,2024-06-07 10:40:55,370.0,Test,84,80,3149,10936,3759,2968,3841,10349,15867,1135,64,45
45,2024-06-07 10:40:55,370.0,Test,80,77,4093,12227,1673,10700,7415,8613,6892,2916,71,46
46,2024-06-07 10:40:55,370.0,Test,69,60,75925,71572,932,3522,12441,10496,5849,5907,81,47
47,2024-06-07 10:40:55,370.0,Test,77,56,10705,29476,2700,7522,3037,11466,4625,987,76,48
48,2024-06-07 10:40:55,370.0,Test,74,56,7034,15010,2950,5671,6979,10238,5679,1870,77,49
49,2024-06-07 10:40:55,370.0,Test,74,57,2109,5623,5954,7073,11138,6723,6546,2237,70,50
50,2024-06-07 10:40:55,370.0,Test,91,78,14569,7624,4840,7787,8657,14427,8314,1513,59,51
51,2024-06-07 10:40:55,370.0,Test,91,90,10449,6139,1519,8407,3122,4908,5986,2851,62,52
52,2024-06-07 10:40:55,370.0,Test,84,91,18243,22687,5201,7598,2800,7894,5852,3612,66,52
53,2024-06-07 10:40:55,370.0,Test,81,88,6759,19210,6818,6458,7904,8288,7068,2499,69,53
54,2024-06-07 10:40:55,370.0,Test,75,88,1533,9608,2182,7075,6834,7552,8202,5849,68,54
55,2024-06-07 10:40:55,370.0,Test,69,84,17006,20777,9630,5302,3387,6198,4076,3618,73,55
56,2024-06-07 10:40:55,370.0,Test,56,84,25472,50262,12867,12515,9635,5117,10274,3160,61,56
57,2024-06-07 10:40:55,370.0,Test,60,87,2884,14206,787,10203,3910,8269,4626,2212,59,58
58,2024-06-07 10:40:55,370.0,Test,64,90,17086,3236,5803,3931,7581,7525,3511,1287,58,59
59,2024-06-07 10:40:55,370.0,Test,54,91,24536,71670,36565,14729,5989,9935,5992,3888,46,60
60,2024-06-07 10:40:55,370.0,Test,70,93,20271,19978,2767,17585,7963,11399,6658,5095,51,61
61,2024-06-07 10:40:55,370.0,Test,57,94,41583,30624,12483,6842,6853,5605,6751,2406,42,62
62,2024-06-07 10:40:55,370.0,Test,54,93,18382,16387,7422,8177,4493,13249,4790,4666,37,63
63,2024-06-07 10:40:55,370.0,Test,67,74,34444,57270,2601,4580,19380,19288,6866,1418,35,64
64,2024-06-07 10:40:55,370.0,Test,69,66,65752,35076,10974,4152,8564,16572,13234,1726,30,65
65,2024-06-07 10:40:55,370.0,Test,87,69,3627,5065,7528,5117,5163,9842,6369,5169,32,66
66,2024-06-07 10:40:55,370.0,Test,81,67,19059,22903,12469,3355,9153,9727,8065,1393,27,67
67,2024-06-07 10:40:55,370.0,Test,91,80,9369,8380,4820,2207,4363,12517,5874,1633,28,68
68,2024-06-07 10:40:55,370.0,Test,88,81,10176,12385,2595,2865,2837,4367,3461,2105,33,69
69,2024-06-07 10:40:55,370.0,Test,83,69,4075,23513,7745,1331,6963,11558,6790,3242,29,70
70,2024-06-07 10:40:55,370.0,Test,90,63,7889,11411,2602,2728,8244,7196,7618,3471,30,71
71,2024-06-07 10:40:55,370.0,Test,75,63,5845,27863,1177,12534,17225,7334,15372,1469,37,72
