,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
0,2024-06-07 16:25:27,727.0,Test,63,34,103412,9965,1269,614,1516,2935,1957,1587,0,1
1,2024-06-07 16:25:27,727.0,Test,67,23,367906,77978,8389,13614,6928,5254,3581,982,0,2
2,2024-06-07 16:25:27,727.0,Test,67,17,23018,30583,3696,11113,6253,11873,2852,1642,0,3
3,2024-06-07 16:25:27,727.0,Test,91,51,27415,23517,8780,14857,2594,4230,4457,2137,0,4
4,2024-06-07 16:25:27,727.0,Test,84,69,27760,22435,8865,9686,5708,6365,2740,2472,0,5
5,2024-06-07 16:25:27,727.0,Test,100,64,41546,21284,2953,9050,4661,13780,9261,2860,0,7
6,2024-06-07 16:25:27,727.0,Test,100,64,4669,1760,223,3475,1309,1114,821,610,0,8
7,2024-06-07 16:25:27,727.0,Test,91,56,61040,62420,2209,14884,4130,3992,5916,2454,0,9
8,2024-06-07 16:25:27,727.0,Test,80,75,27561,20251,14910,13421,8044,6016,9416,5920,0,10
9,2024-06-07 16:25:27,727.0,Test,70,78,31361,19055,8556,3283,3173,7394,9122,1838,74,11
10,2024-06-07 16:25:27,727.0,Test,66,69,3752,30839,7983,8684,5748,7048,3199,2914,69,12
11,2024-06-07 16:25:27,727.0,Test,81,91,6233,3679,19916,10061,2764,5494,2391,1658,64,13
12,2024-06-07 16:25:27,727.0,Test,74,70,20385,90939,879,15734,7127,7358,2706,3410,37,14
13,2024-06-07 16:25:27,727.0,Test,67,69,8054,10004,4336,2713,3069,2833,2306,1622,37,15
14,2024-06-07 16:25:27,727.0,Test,81,63,2859,21885,6616,5834,2079,13878,3910,1229,34,16
15,2024-06-07 16:25:27,727.0,Test,78,50,25436,23278,17278,6347,1933,5204,4212,1976,36,17
16,2024-06-07 16:25:27,727.0,Test,64,44,870476,109705,10506,3711,7799,3717,5227,1666,49,18
17,2024-06-07 16:25:27,727.0,Test,69,53,19875,7140,4886,7983,2978,4389,1298,1462,56,19
18,2024-06-07 16:25:27,727.0,Test,60,43,2871,28814,3241,1972,3444,7070,980,824,62,20
19,2024-06-07 16:25:27,727.0,Test,78,34,3522,5636,886,3201,4080,3721,2104,981,60,21
20,2024-06-07 16:25:27,727.0,Test,100,44,27088,12691,6955,2466,2626,13565,2486,1233,44,22
21,2024-06-07 16:25:27,727.0,Test,100,50,3236,4514,13557,3455,3749,5916,1366,1690,42,23
22,2024-06-07 16:25:27,727.0,Test,94,66,18082,30944,21898,3056,1822,3656,1483,1199,50,24
23,2024-06-07 16:25:27,727.0,Test,69,54,15707,14702,844,1000,1093,1429,687,323,52,25
24,2024-06-07 16:25:27,727.0,Test,53,57,428808,33083,4456,11683,2023,8170,2392,1631,51,26
25,2024-06-07 16:25:27,727.0,Test,47,41,3390,10986,728,4751,4888,2788,4048,749,59,27
26,2024-06-07 16:25:27,727.0,Test,47,29,86641,52040,4270,9565,4019,4650,1485,1034,59,28
27,2024-06-07 16:25:27,727.0,Test,61,50,5634,10722,10787,6916,6574,8043,3492,2291,63,29
28,2024-06-07 16:25:27,727.0,Test,67,48,7403,12025,3491,4092,5738,5213,3005,4142,62,30
29,2024-06-07 16:25:27,727.0,Test,60,51,4021,15105,1697,6114,2865,1741,2312,1121,58,31
30,2024-06-07 16:25:27,727.0,Test,78,60,15520,7052,1582,5789,2386,5048,3453,1012,62,32
31,2024-06-07 16:25:27,727.0,Test,67,70,7293,3316,8499,9762,1475,3019,1548,1911,62,33
32,2024-06-07 16:25:27,727.0,Test,60,75,8180,18801,6892,4263,3784,3589,1532,1312,63,34
33,2024-06-07 16:25:27,727.0,Test,60,69,25862,20760,5436,1399,4009,2277,2392,2031,67,35
34,2024-06-07 16:25:27,727.0,Test,50,66,22421,28140,6262,8255,4840,5791,2873,2101,70,36
35,2024-06-07 16:25:27,727.0,Test,56,54,26317,12806,5586,8932,2603,7074,7248,4636,70,37
36,2024-06-07 16:25:27,727.0,Test,61,41,22278,45125,4435,3243,4730,8767,3890,1906,50,38
37,2024-06-07 16:25:27,727.0,Test,74,50,10881,21781,12576,6476,2413,9209,832,1696,46,39
38,2024-06-07 16:25:27,727.0,Test,81,54,2986,7010,6319,1289,1583,3912,3630,2078,47,40
39,2024-06-07 16:25:27,727.0,Test,77,61,11795,6939,7393,10135,2202,3721,1380,1841,39,41
40,2024-06-07 16:25:27,727.0,Test,74,75,18427,30175,10601,5940,1661,6052,1705,2162,43,42
41,2024-06-07 16:25:27,727.0,Test,70,74,11061,26735,10779,7253,1518,8730,2288,3918,46,43
42,2024-06-07 16:25:27,727.0,Test,67,77,12181,21214,11940,18005,1620,10073,4253,2952,50,44
43,2024-06-07 16:25:27,727.0,Test,70,74,10989,7503,7101,7164,1155,4886,6302,1940,57,45
44,2024-06-07 16:25:27,727.0,Test,90,69,3831,5886,2578,1786,1236,6631,1645,1559,64,46
45,2024-06-07 16:25:27,727.0,Test,88,67,8766,19864,2673,8354,2490,5732,1837,1286,66,47
46,2024-06-07 16:25:27,727.0,Test,83,60,20090,32645,4686,11533,10146,5795,6108,721,46,48
47,2024-06-07 16:25:27,727.0,Test,69,56,33859,24757,19181,8256,5214,4061,6950,3190,44,49
48,2024-06-07 16:25:27,727.0,Test,51,54,37611,36360,7328,7882,11550,6108,3083,1948,57,50
49,2024-06-07 16:25:27,727.0,Test,54,60,26020,19251,9322,14201,7112,9736,5558,2277,55,51
50,2024-06-07 16:25:27,727.0,Test,47,66,50298,58775,38845,7513,7515,6622,3869,2866,54,52
51,2024-06-07 16:25:27,727.0,Test,47,60,7452,39609,13008,5734,5816,4804,5382,1870,54,53
52,2024-06-07 16:25:27,727.0,Test,53,67,9945,20322,7003,16363,7190,9119,5940,2768,53,54
53,2024-06-07 16:25:27,727.0,Test,48,60,11938,17405,1460,10045,15077,4477,4133,1810,50,55
54,2024-06-07 16:25:27,727.0,Test,53,69,1675,2701,3820,3254,860,908,1283,434,41,56
55,2024-06-07 16:25:27,727.0,Test,61,67,14230,17993,5201,4086,4993,4312,6190,2159,38,57
56,2024-06-07 16:25:27,727.0,Test,63,63,31742,16692,5114,6890,3181,6760,8803,3220,44,58
57,2024-06-07 16:25:27,727.0,Test,53,77,3669,29569,12119,24948,2602,4990,2285,2187,61,59
58,2024-06-07 16:25:27,727.0,Test,60,70,23186,9260,2160,10451,1503,3683,2685,2008,60,60
59,2024-06-07 16:25:27,727.0,Test,74,77,5785,6452,7301,2249,3381,7900,2773,2204,70,61
60,2024-06-07 16:25:27,727.0,Test,56,80,15729,18175,10721,3734,5670,1755,2637,1354,71,62
61,2024-06-07 16:25:27,727.0,Test,54,84,24390,12190,21781,8915,3751,2766,1610,2121,58,63
62,2024-06-07 16:25:27,727.0,Test,56,75,60012,22719,2740,10542,6487,7189,3963,2811,62,64
63,2024-06-07 16:25:27,727.0,Test,30,67,22596,41173,3729,11796,6731,3322,3387,2051,56,65
64,2024-06-07 16:25:27,727.0,Test,43,43,52483,62533,3960,1461,9031,9863,4014,3812,60,66
65,2024-06-07 16:25:27,727.0,Test,60,38,8265,7655,13694,3767,3741,6942,1721,6360,54,67
66,2024-06-07 16:25:27,727.0,Test,54,40,7566,18054,8168,3502,5708,3630,7798,2423,53,68
67,2024-06-07 16:25:27,727.0,Test,70,44,11532,20403,5897,12791,6711,8506,2105,1354,48,69
68,2024-06-07 16:25:27,727.0,Test,54,57,46639,66918,7052,12325,16034,3208,3789,1721,42,70
69,2024-06-07 16:25:27,727.0,Test,30,43,139909,66037,18208,7618,23761,3736,4982,1841,43,71
70,2024-06-07 16:25:27,727.0,Test,35,38,13593,13821,1621,3439,1382,3119,732,767,43,72
71,2024-06-07 16:25:27,727.0,Test,23,47,21135,25594,23060,19139,2721,5907,2745,1525,40,73
72,2024-06-07 16:25:27,727.0,Test,50,53,4022,3032,1364,1025,1254,1697,681,524,39,74
73,2024-06-07 16:25:27,727.0,Test,63,63,125709,37856,17378,15215,3958,9144,8338,2177,60,75
74,2024-06-07 16:25:27,727.0,Test,54,77,6197,22688,23755,8852,6370,4223,1831,788,58,76
75,2024-06-07 16:25:27,727.0,Test,54,64,22531,33454,7479,8410,6505,4380,2367,4877,63,77
76,2024-06-07 16:25:27,727.0,Test,51,56,7026,18791,2640,2745,4054,5312,3316,2751,61,78
77,2024-06-07 16:25:27,727.0,Test,64,56,2921,8693,4379,7946,1837,8789,5744,992,68,79
78,2024-06-07 16:25:27,727.0,Test,87,41,7437,14935,521,6942,3452,11163,1113,2165,62,80
79,2024-06-07 16:25:27,727.0,Test,91,50,26512,31414,17286,20661,12614,8533,1122,2066,57,81
80,2024-06-07 16:25:27,727.0,Test,74,56,78463,114566,37696,14589,10757,8494,7041,2374,51,82
81,2024-06-07 16:25:27,727.0,Test,61,41,7648,36476,3122,4911,2606,6163,3929,5056,39,82
82,2024-06-07 16:25:27,727.0,Test,38,47,31675,48382,14243,7632,2340,5292,3750,1740,38,83
83,2024-06-07 16:25:27,727.0,Test,34,48,33749,36445,27549,9670,5381,6091,4845,845,38,84
84,2024-06-07 16:25:27,727.0,Test,35,50,91691,68106,14780,20662,5701,6386,8752,3628,41,85
85,2024-06-07 16:25:27,727.0,Test,27,67,33575,21561,24966,2960,5364,4594,6419,2107,37,86
86,2024-06-07 16:25:27,727.0,Test,27,67,33815,39525,8183,9822,2234,4272,5652,2472,32,87
87,2024-06-07 16:25:27,727.0,Test,43,64,14678,6799,7333,4918,3960,5361,1988,1182,33,88
88,2024-06-07 16:25:27,727.0,Test,64,64,9311,14165,3696,6772,2749,9496,2683,1785,36,90
