Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
2024-06-20 10:35:13,613.0,Test,67,44,1356722,13087,13695,26128,13535,15690,8472,2454,0,1
2024-06-20 10:35:13,613.0,Test,57,30,735227,770828,15646,42360,16042,46823,25388,5726,0,2
2024-06-20 10:35:13,613.0,Test,66,10,334262,23061,2095,1983,760,4683,6007,2184,0,3
2024-06-20 10:35:13,613.0,Test,81,35,548027,32024,9313,35423,19206,17541,6717,4733,0,4
2024-06-20 10:35:13,613.0,Test,67,16,630551,93886,8666,8036,4347,7095,3639,2066,0,5
2024-06-20 10:35:13,613.0,Test,75,26,919574,174865,37353,7159,26857,32612,21018,9131,0,6
2024-06-20 10:35:13,613.0,Test,75,38,68940,26390,10297,8428,10388,6738,4808,333,0,7
2024-06-20 10:35:13,613.0,Test,70,35,345428,88705,33627,21971,11932,22449,18119,8020,0,8
2024-06-20 10:35:13,613.0,Test,81,41,155851,43878,8243,17636,8207,18854,13675,2374,0,9
2024-06-20 10:35:13,613.0,Test,64,51,1698573,528146,70234,251539,123788,12331,25628,10329,53,10
2024-06-20 10:35:13,613.0,Test,69,51,113247,24866,9649,7042,3316,13074,2232,2544,61,11
2024-06-20 10:35:13,613.0,Test,66,38,23774,11399,635,1198,2504,1135,865,263,62,12
2024-06-20 10:35:13,613.0,Test,54,40,646486,17287,3921,5174,4165,1719,2420,699,42,13
2024-06-20 10:35:13,613.0,Test,67,37,128825,21225,6940,4293,6331,2620,1839,454,52,14
2024-06-20 10:35:13,613.0,Test,54,24,265376,164935,9412,15466,4654,10083,6011,2697,55,15
2024-06-20 10:35:13,613.0,Test,53,35,72268,51743,10405,6335,1551,4706,4814,1284,57,16
2024-06-20 10:35:13,613.0,Test,53,37,631890,56914,11585,20737,3181,5211,2429,1054,60,17
2024-06-20 10:35:13,613.0,Test,50,34,215898,56468,12691,10436,33583,4329,5372,2673,57,18
2024-06-20 10:35:13,613.0,Test,60,41,821390,59157,15249,12730,16877,14458,4259,1165,61,19
2024-06-20 10:35:13,613.0,Test,50,47,292407,238516,65852,73402,23546,7200,12283,7447,49,20
2024-06-20 10:35:13,613.0,Test,50,37,23718,44937,5554,6400,8694,3525,1555,935,44,21
2024-06-20 10:35:13,613.0,Test,54,41,83582,12873,486,6410,2088,2194,1768,1490,48,22
2024-06-20 10:35:13,613.0,Test,53,38,695832,56017,11565,3162,6504,10387,2232,678,42,23
2024-06-20 10:35:13,613.0,Test,61,27,1387468,114829,23167,21015,56325,9650,4558,5102,45,24
2024-06-20 10:35:13,613.0,Test,63,24,492066,104529,12538,9216,21607,10103,10493,2438,33,25
2024-06-20 10:35:13,613.0,Test,57,35,31837,15244,17898,8249,8069,2350,1474,1381,32,26
2024-06-20 10:35:13,613.0,Test,61,47,114878,14875,13933,2018,7938,7288,993,2056,44,27
2024-06-20 10:35:13,613.0,Test,63,57,82009,21405,13249,5349,4925,3128,1487,421,44,28
